20001117, 297.500, 298.100, 296.200, 296.800, 21637, 137021 
20001120, 297.300, 298.000, 296.900, 297.400, 16707, 137322 
20001121, 297.600, 298.200, 296.500, 296.700, 44731, 132633 
20001122, 296.800, 298.300, 296.400, 297.300, 34179, 129773 
20001127, 296.900, 301.600, 296.600, 300.900, 94715, 128527 
20001128, 301.300, 301.800, 299.400, 300.400, 66047, 124950 
20001129, 300.300, 300.700, 296.400, 297.000, 70805, 122005 
20001130, 297.500, 300.700, 296.800, 300.700, 35873, 115849 
20001201, 301.400, 302.600, 299.100, 299.300, 25361, 117004 
20001204, 301.400, 302.600, 300.600, 301.300, 17255, 115481 
20001205, 300.600, 301.600, 300.500, 301.000, 14202, 113455 
20001206, 301.600, 304.900, 301.200, 304.900, 37088, 113947 
20001207, 305.500, 306.600, 303.200, 303.800, 20893, 112387 
20001208, 303.300, 304.000, 302.800, 302.800, 12937, 111542 
20001211, 301.300, 301.300, 299.800, 300.800, 20669, 111553 
20001212, 300.900, 300.900, 300.100, 300.900, 11539, 110455 
20001213, 300.600, 300.600, 298.700, 299.200, 21480, 112055 
20001214, 299.200, 299.600, 298.600, 299.600, 17462, 113626 
20001215, 299.800, 301.000, 299.800, 301.000, 12938, 114084 
20001218, 300.600, 300.600, 300.300, 300.300, 8615, 115056 
20001219, 301.800, 301.800, 299.600, 300.300, 10844, 114708 
20001220, 301.100, 304.000, 300.300, 303.000, 28679, 117518 
20001221, 303.600, 305.000, 302.500, 304.000, 21541, 116848 
20001222, 304.100, 304.700, 303.300, 303.800, 6588, 116514 
20001226, 304.000, 304.800, 303.900, 304.200, 5045, 114850 
20001227, 303.800, 305.800, 303.800, 305.200, 17053, 113344 
20001228, 305.300, 305.500, 300.900, 302.000, 25413, 110863 
20001229, 301.900, 302.700, 300.600, 301.900, 12070, 111307 
20010102, 302.100, 303.300, 297.300, 298.300, 44397, 114491 
20010103, 298.300, 299.300, 295.900, 297.600, 43163, 118192 
20010104, 297.800, 298.100, 296.100, 296.700, 27412, 124498 
20010105, 296.900, 298.000, 295.800, 297.300, 29378, 125762 
20010108, 298.000, 298.600, 296.900, 297.300, 11342, 126785 
20010109, 296.300, 297.600, 296.000, 296.800, 14275, 126527 
20010110, 295.100, 296.700, 293.800, 293.900, 29842, 132714 
20010111, 293.400, 294.600, 292.200, 293.100, 30904, 133056 
20010112, 292.400, 293.600, 292.300, 292.900, 17264, 133338 
20010116, 292.900, 294.400, 291.700, 292.200, 30592, 139180 
20010117, 292.100, 292.800, 291.300, 292.100, 38429, 140399 
20010118, 293.300, 294.200, 292.000, 293.100, 24419, 139407 
20010119, 293.300, 294.600, 292.800, 293.200, 20228, 140036 
20010122, 294.700, 296.900, 293.800, 295.300, 50060, 135806 
20010123, 295.300, 297.400, 293.800, 295.000, 34516, 140120 
20010124, 292.300, 295.200, 292.200, 292.900, 63107, 139648 
20010125, 293.100, 293.600, 291.500, 293.100, 32516, 140267 
20010126, 291.900, 293.500, 290.300, 291.200, 84734, 143253 
20010129, 291.300, 291.900, 290.500, 291.100, 53778, 146097 
20010130, 291.600, 294.900, 291.200, 293.800, 50649, 141156 
20010131, 293.500, 294.300, 292.000, 293.900, 24231, 141693 
20010201, 295.800, 297.200, 294.600, 296.800, 30087, 136759 
20010202, 296.300, 296.500, 294.800, 295.400, 16696, 133199 
20010205, 293.400, 294.100, 293.400, 293.500, 13260, 134627 
20010206, 292.200, 292.200, 290.100, 291.600, 28932, 135682 
20010207, 291.100, 291.800, 290.700, 291.100, 13369, 137056 
20010208, 290.500, 291.800, 288.100, 288.400, 29280, 141688 
20010209, 288.800, 288.800, 287.300, 288.200, 23662, 143785 
20010212, 290.800, 290.800, 288.400, 289.000, 11060, 143812 
20010213, 289.300, 289.300, 288.600, 288.600, 13634, 143725 
20010214, 288.300, 288.300, 287.700, 287.700, 11690, 143583 
20010215, 287.800, 287.800, 283.400, 283.400, 33021, 146174 
20010216, 283.300, 286.800, 283.300, 286.500, 34751, 148863 
20010220, 287.200, 287.500, 284.000, 284.300, 15706, 148782 
20010221, 284.000, 287.000, 283.900, 286.100, 20893, 148391 
20010222, 286.300, 288.400, 285.100, 286.500, 24003, 149925 
20010223, 287.400, 289.400, 286.000, 288.800, 24288, 149131 
20010226, 290.400, 293.700, 288.000, 293.500, 43093, 147336 
20010227, 293.700, 296.400, 293.200, 295.100, 48766, 143173 
20010228, 295.000, 295.100, 291.800, 294.500, 47142, 135093 
20010301, 294.400, 295.300, 292.200, 292.900, 24806, 135269 
20010302, 291.100, 292.700, 289.400, 289.800, 31920, 132434 
20010305, 289.900, 290.600, 288.800, 290.200, 9954, 133025 
20010306, 288.800, 290.400, 286.900, 287.600, 18106, 133440 
20010307, 288.700, 289.700, 286.800, 289.100, 34003, 130739 
20010308, 289.500, 293.200, 288.900, 292.800, 34632, 132155 
20010309, 294.600, 298.400, 293.200, 298.200, 62418, 125190 
20010312, 298.400, 301.400, 295.700, 299.000, 44634, 125312 
20010313, 299.200, 299.400, 294.000, 294.200, 36985, 126821 
20010314, 292.600, 295.700, 289.300, 289.600, 42653, 123480 
20010315, 289.500, 290.300, 286.200, 287.000, 38482, 125696 
20010316, 286.700, 287.900, 284.700, 285.100, 27947, 127901 
20010319, 285.200, 288.100, 285.200, 286.800, 25400, 126462 
20010320, 286.900, 289.200, 286.800, 287.500, 24645, 123758 
20010321, 288.200, 289.600, 287.100, 288.900, 32331, 122019 
20010322, 289.200, 289.300, 287.200, 288.100, 19902, 122305 
20010323, 288.800, 290.200, 288.000, 288.400, 42757, 128242 
20010326, 288.500, 289.400, 287.500, 288.800, 31293, 125078 
20010327, 288.700, 289.400, 287.300, 287.800, 44346, 122944 
20010328, 288.000, 288.100, 285.800, 286.400, 58427, 122224 
20010329, 286.400, 287.100, 284.900, 285.500, 53656, 121681 
20010330, 285.500, 286.000, 283.300, 284.600, 27272, 118108 
20010402, 283.900, 284.500, 281.700, 282.300, 37188, 117725 
20010403, 282.200, 285.300, 282.200, 283.500, 17055, 118398 
20010404, 285.000, 287.200, 284.700, 285.100, 21497, 120811 
20010405, 285.800, 285.800, 284.400, 284.800, 12761, 122271 
20010406, 286.200, 286.900, 284.500, 286.700, 19697, 123892 
20010409, 287.200, 287.200, 284.700, 285.000, 15354, 129588 
20010410, 285.000, 285.000, 283.300, 284.000, 14427, 129588 
20010411, 284.400, 286.700, 283.200, 285.400, 19340, 130133 
20010412, 285.700, 287.700, 285.700, 286.800, 18004, 128229 
20010416, 287.200, 290.500, 287.000, 290.000, 37965, 122928 
20010417, 287.200, 289.100, 287.200, 287.800, 16331, 122146 
20010418, 286.700, 289.000, 286.200, 288.000, 26729, 121586 
20010419, 289.700, 292.000, 289.000, 292.000, 37154, 120456 
20010420, 292.200, 292.800, 290.200, 291.400, 25493, 116054 
20010423, 291.400, 291.800, 289.100, 290.300, 13253, 115998 
20010424, 290.300, 291.700, 289.500, 290.700, 24560, 114900 
20010425, 290.800, 291.000, 288.200, 288.600, 19554, 114077 
20010426, 288.800, 290.900, 288.700, 290.500, 20228, 112505 
20010427, 290.600, 293.500, 290.100, 290.300, 26792, 110517 
20010430, 290.300, 290.500, 289.500, 290.400, 14684, 110412 
20010501, 290.300, 291.000, 290.100, 290.800, 8576, 110868 
20010502, 291.000, 292.000, 290.300, 291.800, 16591, 111266 
20010503, 292.000, 294.000, 291.500, 292.700, 34904, 111554 
20010504, 293.200, 293.900, 292.200, 292.500, 26598, 109741 
20010507, 292.500, 293.000, 291.900, 292.500, 5946, 110543 
20010508, 292.800, 292.800, 291.300, 291.500, 11721, 109018 
20010509, 291.300, 297.000, 291.000, 296.400, 50704, 115337 
20010510, 296.500, 297.100, 294.500, 295.500, 33821, 113001 
20010511, 295.600, 296.200, 294.200, 294.300, 24554, 105491 
20010514, 294.300, 295.100, 293.800, 294.700, 13793, 106731 
20010515, 294.600, 294.800, 292.600, 294.500, 31524, 106947 
20010516, 294.600, 298.800, 294.300, 298.400, 32955, 109391 
20010517, 298.300, 300.900, 297.800, 300.000, 49364, 117249 
20010518, 300.000, 314.500, 298.500, 313.800, 77413, 129243 
20010521, 313.400, 324.600, 309.100, 311.800, 94341, 133347 
20010522, 312.500, 313.900, 308.200, 311.500, 56230, 133866 
20010523, 311.600, 312.000, 308.800, 310.000, 55997, 136663 
20010524, 310.400, 314.500, 302.000, 305.400, 88737, 140722 
20010525, 305.500, 307.700, 301.500, 304.200, 54139, 134768 
20010529, 304.100, 304.300, 299.400, 299.900, 76401, 133990 
20010530, 300.400, 301.000, 290.200, 291.700, 108291, 115781 
20010531, 291.100, 294.100, 290.800, 291.300, 28727, 109858 
20010601, 290.700, 292.900, 290.500, 292.400, 22243, 110413 
20010604, 292.900, 292.900, 290.500, 290.900, 15485, 107543 
20010605, 291.000, 291.900, 290.500, 291.700, 16015, 109182 
20010606, 292.700, 293.000, 291.200, 291.700, 18638, 109943 
20010607, 292.300, 292.500, 291.000, 292.000, 7325, 110433 
20010608, 292.200, 300.200, 292.200, 299.400, 33256, 114642 
20010611, 297.100, 297.200, 292.500, 293.900, 29786, 111994 
20010612, 296.000, 297.500, 295.000, 297.500, 25553, 114065 
20010613, 297.900, 298.500, 296.000, 298.000, 29373, 114850 
20010614, 298.000, 302.000, 298.000, 301.300, 32661, 118677 
20010615, 300.300, 300.700, 297.200, 297.200, 26378, 118799 
20010618, 298.000, 298.500, 297.300, 298.400, 22771, 117119 
20010619, 299.000, 299.400, 299.000, 299.400, 18101, 118500 
20010620, 298.700, 298.700, 297.000, 298.400, 17805, 121037 
20010621, 298.200, 299.700, 297.100, 298.600, 14379, 121292 
20010622, 298.800, 301.700, 297.500, 298.300, 22968, 122025 
20010625, 298.200, 300.900, 298.100, 299.700, 13579, 122281 
20010626, 299.500, 304.800, 299.000, 302.000, 29333, 125033 
20010627, 302.000, 303.000, 297.200, 297.800, 25289, 124528 
20010628, 297.900, 298.200, 293.400, 295.000, 41068, 120524 
20010629, 295.500, 297.700, 295.000, 296.300, 19429, 119672 
20010702, 296.500, 296.500, 293.500, 295.100, 18434, 120865 
20010703, 295.000, 295.200, 293.100, 293.300, 20894, 117731 
20010705, 292.700, 293.800, 290.300, 290.800, 26715, 116395 
20010706, 291.000, 292.700, 289.800, 291.600, 22771, 118575 
20010709, 292.100, 292.500, 290.900, 292.000, 16106, 119015 
20010710, 292.000, 293.100, 291.600, 291.700, 16790, 118688 
20010711, 291.500, 295.200, 291.100, 293.800, 32174, 120935 
20010712, 294.000, 294.200, 291.000, 292.100, 19913, 119907 
20010713, 292.400, 292.900, 291.300, 292.600, 18614, 119358 
20010716, 292.600, 294.600, 292.000, 292.400, 19530, 118535 
20010717, 292.600, 293.700, 292.200, 293.600, 12908, 116292 
20010718, 293.700, 296.500, 293.200, 295.800, 32096, 116492 
20010719, 296.400, 297.100, 293.000, 294.700, 28268, 115958 
20010720, 294.800, 296.100, 294.000, 295.200, 24482, 113919 
20010723, 295.400, 295.400, 293.800, 294.100, 9297, 112453 
20010724, 294.100, 295.300, 293.600, 295.000, 24325, 111764 
20010725, 295.000, 295.200, 292.300, 292.800, 52075, 106316 
20010726, 292.800, 293.300, 290.400, 291.300, 62613, 105070 
20010727, 291.300, 292.500, 290.400, 292.400, 52380, 105628 
20010730, 292.300, 292.500, 289.100, 289.600, 53144, 101218 
20010731, 289.800, 291.500, 289.400, 291.200, 14725, 100943 
20010801, 291.200, 293.100, 290.800, 292.400, 22865, 100030 
20010802, 292.000, 293.000, 291.100, 292.400, 9868, 100116 
20010803, 292.000, 293.500, 291.500, 292.900, 15719, 100929 
20010806, 292.800, 292.800, 292.000, 292.100, 7715, 100420 
20010807, 292.000, 292.200, 290.900, 292.200, 13294, 98582 
20010808, 291.100, 293.000, 290.900, 292.900, 15642, 99082 
20010809, 293.000, 299.000, 293.000, 298.400, 59465, 100880 
20010810, 298.400, 300.800, 298.000, 298.900, 50227, 112910 
20010813, 300.200, 300.700, 300.200, 300.700, 24348, 114980 
20010814, 299.800, 301.300, 298.200, 301.300, 28219, 119311 
20010815, 300.000, 301.000, 300.000, 300.700, 33434, 120852 
20010816, 300.000, 300.200, 300.000, 300.200, 32074, 123190 
20010817, 302.600, 305.800, 302.200, 304.300, 43972, 132010 
20010820, 302.200, 302.200, 301.100, 301.100, 19490, 132742 
20010821, 300.000, 300.000, 300.000, 300.000, 22788, 131631 
20010822, 299.900, 299.900, 299.900, 299.900, 18429, 130311 
20010823, 299.600, 301.000, 299.300, 300.300, 11055, 130574 
20010824, 300.500, 300.800, 296.900, 297.500, 23437, 125201 
20010827, 297.500, 298.100, 296.100, 297.500, 14574, 121635 
20010828, 296.800, 297.700, 295.200, 297.000, 17699, 120108 
20010829, 296.900, 299.000, 296.600, 298.400, 17121, 121476 
20010830, 298.500, 300.300, 296.900, 300.100, 20455, 123336 
20010831, 299.500, 301.000, 297.100, 299.100, 21224, 123502 
20010904, 298.700, 298.700, 295.900, 296.300, 22506, 121687 
20010905, 296.100, 297.400, 295.800, 296.700, 13044, 121670 
20010906, 296.600, 298.200, 296.100, 297.600, 17703, 121936 
20010907, 297.600, 299.200, 297.000, 297.700, 21290, 124489 
20010910, 297.600, 298.400, 295.300, 296.300, 0, 0 
20010911, 296.300, 312.600, 295.700, 302.600, 0, 0 
20010917, 313.600, 315.600, 309.600, 314.100, 36288, 118952 
20010918, 313.600, 314.600, 310.300, 312.300, 20489, 120062 
20010919, 312.300, 316.600, 311.200, 314.900, 29638, 121173 
20010920, 314.600, 314.900, 311.600, 312.400, 17969, 124785 
20010921, 314.400, 318.600, 312.900, 315.500, 26674, 128196 
20010924, 315.600, 316.600, 310.600, 313.500, 16284, 129191 
20010925, 314.100, 314.600, 311.400, 314.400, 22452, 129840 
20010926, 314.400, 317.800, 312.700, 317.400, 26608, 131770 
20010927, 317.600, 317.900, 313.100, 315.800, 19755, 132878 
20010928, 315.500, 318.100, 314.100, 316.600, 19683, 136063 
20011001, 316.300, 316.600, 315.600, 316.200, 12396, 136978 
20011002, 315.200, 315.200, 313.900, 314.400, 25924, 132653 
20011003, 313.900, 315.400, 313.300, 314.200, 19488, 135189 
20011004, 314.400, 315.900, 312.700, 314.200, 22874, 136044 
20011005, 315.300, 316.400, 314.200, 315.100, 21448, 139098 
20011008, 316.400, 318.500, 314.700, 316.000, 15361, 128864 
20011009, 314.100, 316.400, 311.900, 312.300, 26472, 134663 
20011010, 311.600, 313.400, 307.700, 309.300, 33220, 131748 
20011011, 308.400, 309.500, 303.900, 305.200, 28206, 128461 
20011012, 305.200, 309.100, 305.200, 308.300, 23125, 122339 
20011015, 307.900, 309.400, 305.100, 305.300, 19560, 127828 
20011016, 305.300, 306.200, 304.600, 305.500, 12452, 126767 
20011017, 305.100, 307.400, 305.000, 306.600, 18745, 126872 
20011018, 305.700, 307.500, 301.800, 302.400, 35203, 123035 
20011019, 301.600, 304.000, 301.400, 303.300, 24073, 112209 
20011022, 303.500, 303.500, 298.400, 298.700, 25675, 119246 
20011023, 298.900, 300.000, 298.100, 299.100, 17528, 117875 
20011024, 299.400, 300.000, 298.700, 298.900, 13909, 117743 
20011025, 298.900, 301.000, 298.700, 300.800, 20658, 116280 
20011026, 300.300, 301.600, 300.100, 300.900, 14962, 118576 
20011029, 301.900, 302.900, 300.700, 302.300, 13634, 119214 
20011030, 303.700, 304.600, 302.100, 303.800, 13571, 118614 
20011031, 303.600, 305.000, 301.700, 303.100, 22948, 119411 
20011101, 303.100, 304.900, 302.200, 303.300, 15412, 118231 
20011102, 303.700, 304.300, 303.000, 303.400, 9235, 116650 
20011105, 301.100, 303.400, 301.100, 302.100, 11283, 115710 
20011106, 302.400, 303.300, 301.600, 302.800, 19750, 115962 
20011107, 303.600, 304.500, 302.800, 303.900, 14763, 115747 
20011108, 303.300, 303.900, 299.400, 299.700, 31207, 117446 
20011109, 300.300, 300.800, 299.700, 300.300, 30684, 115189 
20011112, 300.300, 305.100, 300.300, 301.200, 25548, 115004 
20011113, 299.600, 302.100, 298.800, 300.600, 32255, 111255 
20011114, 301.300, 302.100, 300.000, 300.600, 21039, 111463 
20011115, 298.900, 300.700, 297.300, 297.900, 35045, 113549 
20011116, 297.000, 298.300, 296.400, 297.500, 25366, 113545 
20011119, 297.500, 297.500, 294.900, 295.500, 24425, 115765 
20011120, 295.600, 296.600, 295.100, 295.800, 28823, 115330 
20011121, 295.900, 296.300, 294.500, 295.700, 26015, 114049 
20011126, 295.000, 295.800, 294.800, 295.100, 33232, 114192 
20011127, 295.200, 296.500, 295.000, 296.000, 50310, 111946 
20011128, 295.900, 297.600, 295.900, 296.700, 48866, 113502 
20011129, 297.100, 298.000, 295.600, 296.100, 63215, 113200 
20011130, 296.600, 298.100, 295.200, 296.500, 27097, 107032 
20011203, 296.800, 299.500, 296.800, 299.500, 24155, 103799 
20011204, 298.500, 298.500, 297.900, 298.000, 14083, 105023 
20011205, 297.600, 298.200, 295.600, 296.300, 22779, 106920 
20011206, 295.800, 296.900, 295.700, 296.800, 12098, 107361 
20011207, 296.600, 297.000, 295.900, 296.500, 15486, 109682 
20011210, 295.100, 295.800, 293.800, 294.800, 32344, 115712 
20011211, 295.100, 295.100, 294.100, 294.800, 17657, 115485 
20011212, 296.100, 296.400, 295.100, 296.400, 14905, 116492 
20011213, 296.600, 297.000, 296.100, 296.500, 10250, 115380 
20011214, 297.600, 301.100, 297.600, 300.600, 46163, 116216 
20011217, 300.800, 300.800, 299.600, 300.300, 18163, 111555 
20011218, 304.400, 304.400, 300.900, 303.000, 29303, 110873 
20011219, 302.600, 302.600, 298.100, 298.100, 40496, 111339 
20011220, 298.600, 299.100, 297.900, 298.600, 13689, 110863 
20011221, 300.500, 301.500, 298.700, 300.400, 9515, 110971 
20011226, 300.900, 302.000, 300.300, 301.700, 7001, 110869 
20011227, 300.200, 302.900, 299.500, 299.800, 13588, 113647 
20011228, 299.600, 300.200, 298.400, 298.900, 12414, 113672 
20011231, 298.900, 301.600, 298.600, 301.100, 13240, 114963 
20020102, 301.600, 301.900, 300.300, 301.300, 15286, 115243 
20020103, 301.300, 302.500, 299.300, 300.600, 19308, 116194 
20020104, 300.900, 301.900, 299.700, 301.300, 15267, 118290 
20020107, 301.600, 302.600, 300.100, 301.000, 18237, 117466 
20020108, 300.900, 301.600, 300.600, 301.300, 19650, 113020 
20020109, 301.400, 307.100, 301.100, 305.800, 74561, 122133 
20020110, 310.400, 311.700, 305.400, 309.500, 51380, 128058 
20020111, 309.700, 310.500, 307.800, 309.800, 47730, 129839 
20020114, 309.700, 309.700, 307.600, 307.800, 23143, 130546 
20020115, 307.600, 307.700, 305.100, 306.800, 25736, 128197 
20020116, 306.600, 312.000, 305.600, 309.700, 45136, 132834 
20020117, 309.600, 310.700, 306.200, 306.800, 25316, 132127 
20020118, 305.500, 306.900, 304.900, 305.500, 21406, 132906 
20020122, 304.600, 306.000, 303.300, 303.900, 36192, 132557 
20020123, 302.900, 304.500, 300.300, 301.000, 48692, 126277 
20020124, 301.000, 301.800, 299.600, 300.500, 39816, 124536 
20020125, 300.800, 301.700, 300.300, 301.200, 23162, 123517 
20020128, 300.600, 301.900, 300.100, 300.600, 33888, 121536 
20020129, 299.700, 303.700, 299.300, 303.500, 61812, 124540 
20020130, 304.000, 305.300, 302.600, 304.000, 65928, 120455 
20020131, 303.900, 304.900, 302.900, 304.200, 21920, 118386 
20020201, 304.300, 309.600, 304.300, 308.100, 34086, 119505 
20020204, 308.100, 312.100, 307.500, 311.400, 41262, 124560 
20020205, 312.600, 320.300, 312.100, 320.300, 69102, 138370 
20020206, 319.400, 330.100, 318.300, 319.600, 69736, 136441 
20020207, 319.300, 323.600, 318.300, 321.800, 37816, 146228 
20020208, 326.600, 329.500, 324.900, 325.600, 44876, 149665 
20020211, 322.100, 325.600, 319.600, 322.200, 21266, 147401 
